United Kingdom|British Islands|GBR|Swindon|England|180000
India|Southern and Central Asia|IND|Ludhiana|Punjab|1042740
United States|North America|USA|Gainesville|Florida|92291
Algeria|Northern Africa|DZA|Oran|Oran|609823
Belgium|Western Europe|BEL|Charleroi|Hainaut|200827
France|Western Europe|FRA|Rennes|Haute-Normandie|206229
United States|North America|USA|Corpus Christi|Texas|277454
India|Southern and Central Asia|IND|Budaun|Uttar Pradesh|116695
Congo|Central Africa|COG|Brazzaville|Brazzaville|950000
China|Eastern Asia|CHN|Leiyang|Hunan|130115
Russian Federation|Eastern Europe|RUS|Kurgan|Kurgan|364700
Lithuania|Baltic Countries|LTU|Vilnius|Vilna|577969
Iran|Southern and Central Asia|IRN|Torbat-e Heydariyeh|Khorasan|94600
China|Eastern Asia|CHN|Linhai|Zhejiang|90870
India|Southern and Central Asia|IND|Uluberia|West Bengali|155172
New Zealand|Australia and New Zealand|NZL|Auckland|Auckland|381800
Turkey|Middle East|TUR|Alanya|Antalya|117300
Bangladesh|Southern and Central Asia|BGD|Chittagong|Chittagong|1392860
Japan|Eastern Asia|JPN|Yamatokoriyama|Nara|95165
China|Eastern Asia|CHN|Tengzhou|Shandong|315083
India|Southern and Central Asia|IND|Rewa|Madhya Pradesh|128981
China|Eastern Asia|CHN|Zaoyang|Hubei|162198
China|Eastern Asia|CHN|Kaifeng|Henan|510000
Brazil|South America|BRA|Canoas|Rio Grande do Sul|294125
Taiwan|Eastern Asia|TWN|Miaoli|Miaoli|90000
Italy|Southern Europe|ITA|Torre del Greco|Campania|94505
Canada|North America|CAN|London|Ontario|339917
Benin|Western Africa|BEN|Djougou|Atacora|134099
Nigeria|Western Africa|NGA|Igboho|Oyo & Osun|106800
Netherlands|Western Europe|NLD|Ede|Gelderland|101574
South Korea|Eastern Asia|KOR|Inchon|Inchon|2559424
Netherlands|Western Europe|NLD|Enschede|Overijssel|149544
Kiribati|Micronesia|KIR|Bikenibeu|South Tarawa|5055
India|Southern and Central Asia|IND|Shivapuri|Madhya Pradesh|108277
Netherlands|Western Europe|NLD|Haarlemmermeer|Noord-Holland|110722
China|Eastern Asia|CHN|Huadian|Jilin|175873
Russian Federation|Eastern Europe|RUS|Rubtsovsk|Altai|162600
United States|North America|USA|Phoenix|Arizona|1321045
Russian Federation|Eastern Europe|RUS|Zeleznogorsk|Krasnojarsk|94000
Russian Federation|Eastern Europe|RUS|Tjumen|Tjumen|503400
Bangladesh|Southern and Central Asia|BGD|Narsinghdi|Dhaka|98342
China|Eastern Asia|CHN|Gongziling|Jilin|226569
Tokelau|Polynesia|TKL|Fakaofo|Fakaofo|300
India|Southern and Central Asia|IND|Rajapalaiyam|Tamil Nadu|114202
Russian Federation|Eastern Europe|RUS|Rjazan|Rjazan|529900
Japan|Eastern Asia|JPN|Higashihiroshima|Hiroshima|119166
United States|North America|USA|Scottsdale|Arizona|202705
Saudi Arabia|Middle East|SAU|Khamis Mushayt|Asir|217900
Turkey|Middle East|TUR|Antalya|Antalya|564914
Puerto Rico|Caribbean|PRI|Guaynabo|Guaynabo|100053
South Korea|Eastern Asia|KOR|Ulsan|Kyongsangnam|1084891
Japan|Eastern Asia|JPN|Tondabayashi|Osaka|125094
Venezuela|South America|VEN|Valera|Trujillo|130281
Spain|Southern Europe|ESP|Badajoz|Extremadura|136613
Kazakstan|Southern and Central Asia|KAZ|Pavlodar|Pavlodar|300500
Argentina|South America|ARG|Quilmes|Buenos Aires|559249
Italy|Southern Europe|ITA|Lecce|Apulia|98208
United States|North America|USA|Nashville-Davidson|Tennessee|569891
Taiwan|Eastern Asia|TWN|Fengshan|Kaohsiung|318562
Japan|Eastern Asia|JPN|Nagareyama|Chiba|147738
Germany|Western Europe|DEU|Wiesbaden|Hessen|268716
Mexico|Central America|MEX|San Felipe|Guanajuato|95305
Ukraine|Eastern Europe|UKR|Pavlograd|Dnipropetrovsk|127000
Kazakstan|Southern and Central Asia|KAZ|Almaty|Almaty Qalasy|1129400
Brazil|South America|BRA|Lages|Santa Catarina|139570
Japan|Eastern Asia|JPN|Sakado|Saitama|98221
India|Southern and Central Asia|IND|Satna|Madhya Pradesh|156630
Indonesia|Southeast Asia|IDN|Ciparay|West Java|111500
India|Southern and Central Asia|IND|Uttarpara-Kotrung|West Bengali|100867
Pakistan|Southern and Central Asia|PAK|Karachi|Sindh|9269265
Myanmar|Southeast Asia|MMR|Meikhtila|Mandalay|129700
United States|North America|USA|Norman|Oklahoma|94193
India|Southern and Central Asia|IND|Nandyal|Andhra Pradesh|119813
Jamaica|Caribbean|JAM|Portmore|St. Andrew|99799
Guinea|Western Africa|GIN|Conakry|Conakry|1090610
Philippines|Southeast Asia|PHL|Mandaluyong|National Capital Reg|278474
Italy|Southern Europe|ITA|Bolzano|Trentino-Alto Adige|97232
Iran|Southern and Central Asia|IRN|Saqqez|Kordestan|115394
Taiwan|Eastern Asia|TWN|Yuanlin|Changhwa|126402
Mexico|Central America|MEX|Huimanguillo|Tabasco|158335
China|Eastern Asia|CHN|Jiujiang|Jiangxi|291187
Brazil|South America|BRA|Cachoeirinha|Rio Grande do Sul|103240
Romania|Eastern Europe|ROM|Focsani|Vrancea|98979
China|Eastern Asia|CHN|Huangshan|Anhui|102628
Russian Federation|Eastern Europe|RUS|Barnaul|Altai|580100
Russian Federation|Eastern Europe|RUS|Irkutsk|Irkutsk|593700
United States|North America|USA|Ann Arbor|Michigan|114024
Romania|Eastern Europe|ROM|Timisoara|Timis|324304
China|Eastern Asia|CHN|Luzhou|Sichuan|262892
Indonesia|Southeast Asia|IDN|Klaten|Central Java|103300
Philippines|Southeast Asia|PHL|General Trias|Southern Tagalog|107691
Mexico|Central America|MEX|Allende|Guanajuato|134645
South Korea|Eastern Asia|KOR|Yong-in|Kyonggi|242643
Japan|Eastern Asia|JPN|Toyohashi|Aichi|360066
Albania|Southern Europe|ALB|Tirana|Tirana|270000
Tanzania|Eastern Africa|TZA|Arusha|Arusha|102500
Canada|North America|CAN|Scarborough|Ontario|594501
Indonesia|Southeast Asia|IDN|Yogyakarta|Yogyakarta|418944
Nigeria|Western Africa|NGA|Kano|Kano & Jigawa|674100
Vietnam|Southeast Asia|VNM|Thai Nguyen|Bac Thai|127643
Japan|Eastern Asia|JPN|Koshigaya|Saitama|301446
India|Southern and Central Asia|IND|Fatehpur|Uttar Pradesh|117675
Austria|Western Europe|AUT|Graz|Steiermark|240967
Indonesia|Southeast Asia|IDN|Pemalang|Central Java|103500
India|Southern and Central Asia|IND|Bareilly|Uttar Pradesh|587211
United States|North America|USA|Cincinnati|Ohio|331285
India|Southern and Central Asia|IND|Satara|Maharashtra|95133
Argentina|South America|ARG|Escobar|Buenos Aires|116675
Eritrea|Eastern Africa|ERI|Asmara|Maekel|431000
Ghana|Western Africa|GHA|Sekondi-Takoradi|Western|103653
China|Eastern Asia|CHN|Pingdu|Shandong|150123
China|Eastern Asia|CHN|Liaoyang|Liaoning|492559
Bangladesh|Southern and Central Asia|BGD|Nawabganj|Rajshahi|130577
China|Eastern Asia|CHN|Haikou|Hainan|454300
Mexico|Central America|MEX|Nogales|Sonora|159103
India|Southern and Central Asia|IND|Nadiad|Gujarat|167051
India|Southern and Central Asia|IND|Haldia|West Bengali|100347
South Korea|Eastern Asia|KOR|Kwang-yang|Chollanam|122052
China|Eastern Asia|CHN|Kunming|Yunnan|1829500
France|Western Europe|FRA|Tours|Centre|132820
Indonesia|Southeast Asia|IDN|Purwakarta|West Java|95900
Indonesia|Southeast Asia|IDN|Surabaya|East Java|2663820
Spain|Southern Europe|ESP|Cartagena|Murcia|177709
Indonesia|Southeast Asia|IDN|Magelang|Central Java|123800
South Africa|Southern Africa|ZAF|Witbank|Mpumalanga|167183
Ukraine|Eastern Europe|UKR|Nikopol|Dnipropetrovsk|149000
United States|North America|USA|Dayton|Ohio|166179
United Kingdom|British Islands|GBR|Woking/Byfleet|England|92000
India|Southern and Central Asia|IND|Sambalpur|Orissa|131138
Saudi Arabia|Middle East|SAU|al-Taif|Mekka|416100
China|Eastern Asia|CHN|Fengcheng|Jiangxi|193784
Turkey|Middle East|TUR|Osmaniye|Osmaniye|146003
Pakistan|Southern and Central Asia|PAK|Mingora|Nothwest Border Prov|174500
Ukraine|Eastern Europe|UKR|Herson|Herson|353000
Japan|Eastern Asia|JPN|Komatsu|Ishikawa|107937
United States|North America|USA|Sunnyvale|California|131760
China|Eastern Asia|CHN|Tonghua|Jilin|324600
India|Southern and Central Asia|IND|Ashoknagar-Kalyangarh|West Bengali|96315
Iran|Southern and Central Asia|IRN|Qomsheh|Esfahan|89800
United States|North America|USA|Peoria|Illinois|112936
Japan|Eastern Asia|JPN|Funabashi|Chiba|545299
Italy|Southern Europe|ITA|Bergamo|Lombardia|117837
Malta|Southern Europe|MLT|Valletta|Inner Harbour|7073
Poland|Eastern Europe|POL|Opole|Opolskie|129553
Russian Federation|Eastern Europe|RUS|Perm|Perm|1009700
Germany|Western Europe|DEU|Leipzig|Saksi|489532
China|Eastern Asia|CHN|Jiangyou|Sichuan|175753
Sudan|Northern Africa|SDN|Kassala|Kassala|234622
Mexico|Central America|MEX|Salamanca|Guanajuato|226864
Cuba|Caribbean|CUB|La Habana|La Habana|2256000
China|Eastern Asia|CHN|Kanton [Guangzhou]|Guangdong|4256300
Oman|Middle East|OMN|al-Sib|Masqat|155000
India|Southern and Central Asia|IND|New Bombay|Maharashtra|307297
Japan|Eastern Asia|JPN|Takarazuka|Hyogo|205993
India|Southern and Central Asia|IND|Halisahar|West Bengali|114028
Brazil|South America|BRA|Blumenau|Santa Catarina|244379
Japan|Eastern Asia|JPN|Fujimi|Saitama|96972
United States|North America|USA|Anchorage|Alaska|260283
Turkey|Middle East|TUR|Siirt|Siirt|107100
China|Eastern Asia|CHN|Yichang|Hubei|371601
Italy|Southern Europe|ITA|Ferrara|Emilia-Romagna|132127
Ukraine|Eastern Europe|UKR|Kryvyi Rig|Dnipropetrovsk|703000
Russian Federation|Eastern Europe|RUS|Ust-Ilimsk|Irkutsk|105200
Yemen|Middle East|YEM|Ibb|Ibb|103300
Malaysia|Southeast Asia|MYS|Kuantan|Pahang|199484
Papua New Guinea|Melanesia|PNG|Port Moresby|National Capital Dis|247000
China|Eastern Asia|CHN|Mishan|Heilongjiang|132744
Azerbaijan|Middle East|AZE|Baku|Baki|1787800
Chad|Central Africa|TCD|Moundou|Logone Occidental|99500
United Kingdom|British Islands|GBR|Oldham|England|103931
Brazil|South America|BRA|Conselheiro Lafaiete|Minas Gerais|97507
Brazil|South America|BRA|Petrolina|Pernambuco|210540
Poland|Eastern Europe|POL|Olsztyn|Warminsko-Mazurskie|170904
Australia|Australia and New Zealand|AUS|Wollongong|New South Wales|219761
Italy|Southern Europe|ITA|Bologna|Emilia-Romagna|381161
Japan|Eastern Asia|JPN|Kimitsu|Chiba|93216
Indonesia|Southeast Asia|IDN|Purwokerto|Central Java|202500
Germany|Western Europe|DEU|Wuppertal|Nordrhein-Westfalen|368993
China|Eastern Asia|CHN|Jining|Shandong|265248
Russian Federation|Eastern Europe|RUS|Surgut|Hanti-Mansia|274900
Nigeria|Western Africa|NGA|Ikare|Ondo & Ekiti|140800
Bulgaria|Eastern Europe|BGR|Burgas|Burgas|195255
Argentina|South America|ARG|San Fernando|Buenos Aires|153036
New Zealand|Australia and New Zealand|NZL|Dunedin|Dunedin|119600
Argentina|South America|ARG|La Rioja|La Rioja|138117
United States|North America|USA|Pomona|California|149473
Philippines|Southeast Asia|PHL|Mabalacat|Central Luzon|171045
Uzbekistan|Southern and Central Asia|UZB|Circik|Toskent|146400
Russian Federation|Eastern Europe|RUS|Orenburg|Orenburg|523600
South Africa|Southern Africa|ZAF|Inanda|KwaZulu-Natal|634065
Tanzania|Eastern Africa|TZA|Zanzibar|Zanzibar West|157634
Sri Lanka|Southern and Central Asia|LKA|Sri Jayawardenepura Kotte|Western|118000
China|Eastern Asia|CHN|Zixing|Hunan|110048
Canada|North America|CAN|Edmonton|Alberta|616306
India|Southern and Central Asia|IND|Damoh|Madhya Pradesh|95661
Russian Federation|Eastern Europe|RUS|Moscow|Moscow (City)|8389200
Cameroon|Central Africa|CMR|Nkongsamba|Littoral|112454
Nigeria|Western Africa|NGA|Ejigbo|Oyo & Osun|105900
Brazil|South America|BRA|Coronel Fabriciano|Minas Gerais|95933
India|Southern and Central Asia|IND|Delhi Cantonment|Delhi|94326
Pakistan|Southern and Central Asia|PAK|Muridke|Punjab|108600
Nigeria|Western Africa|NGA|Ilawe-Ekiti|Ondo & Ekiti|184500
Indonesia|Southeast Asia|IDN|Waru|East Java|124300
India|Southern and Central Asia|IND|Santipur|West Bengali|109956
Algeria|Northern Africa|DZA|Annaba|Annaba|222518
Taiwan|Eastern Asia|TWN|Hualien|Hualien|108407
China|Eastern Asia|CHN|Jiaozuo|Henan|409100
Japan|Eastern Asia|JPN|Iwatsuki|Saitama|110034
India|Southern and Central Asia|IND|Chandigarh|Chandigarh|504094
China|Eastern Asia|CHN|Dujiangyan|Sichuan|123357
Botswana|Southern Africa|BWA|Gaborone|Gaborone|213017
Peru|South America|PER|Puno|Puno|101578
Mexico|Central America|MEX|Campeche|Campeche|216735
Indonesia|Southeast Asia|IDN|Pontianak|Kalimantan Barat|409632
China|Eastern Asia|CHN|Panjin|Liaoning|362773
Japan|Eastern Asia|JPN|Izumisano|Osaka|92583
Mexico|Central America|MEX|Altamira|Tamaulipas|127490
India|Southern and Central Asia|IND|Midnapore (Medinipur)|West Bengali|125498
Guatemala|Central America|GTM|Ciudad de Guatemala|Guatemala|823301
India|Southern and Central Asia|IND|Maunath Bhanjan|Uttar Pradesh|136697
Egypt|Northern Africa|EGY|Bahtim|al-Qalyubiya|275807
Japan|Eastern Asia|JPN|Koriyama|Fukushima|330335
Brazil|South America|BRA|Rio de Janeiro|Rio de Janeiro|5598953
Japan|Eastern Asia|JPN|Musashino|Tokyo-to|134426
Saint Pierre and Miquelon|North America|SPM|Saint-Pierre|Saint-Pierre|5808
Georgia|Middle East|GEO|Sohumi|Abhasia [Aphazeti]|111700
Malaysia|Southeast Asia|MYS|Kota Bharu|Kelantan|219582
India|Southern and Central Asia|IND|Raurkela|Orissa|215489
Venezuela|South America|VEN|Valencia|Carabobo|794246
Spain|Southern Europe|ESP|Albacete|Kastilia-La Mancha|147527
United Kingdom|British Islands|GBR|Walsall|England|174739
India|Southern and Central Asia|IND|Kolhapur|Maharashtra|406370
Oman|Middle East|OMN|Masqat|Masqat|51969
Israel|Middle East|ISR|Petah Tiqwa|Ha Merkaz|159400
China|Eastern Asia|CHN|Huaiyin|Jiangsu|239675
China|Eastern Asia|CHN|Emeishan|Sichuan|94000
Japan|Eastern Asia|JPN|Kokubunji|Tokyo-to|106996
Equatorial Guinea|Central Africa|GNQ|Malabo|Bioko|40000
India|Southern and Central Asia|IND|Nagar Coil|Tamil Nadu|190084
United States|North America|USA|Toledo|Ohio|313619
Japan|Eastern Asia|JPN|Higashimurayama|Tokyo-to|136970
Nigeria|Western Africa|NGA|Akure|Ondo & Ekiti|162300
Venezuela|South America|VEN|Barquisimeto|Lara|877239
Russian Federation|Eastern Europe|RUS|Saransk|Mordva|314800
Pakistan|Southern and Central Asia|PAK|Hyderabad|Sindh|1151274
Iran|Southern and Central Asia|IRN|Bandar-e Anzali|Gilan|98500
Philippines|Southeast Asia|PHL|Nasugbu|Southern Tagalog|96113
Iran|Southern and Central Asia|IRN|Esfahan|Esfahan|1266072
Argentina|South America|ARG|San Salvador de Jujuy|Jujuy|178748
Iran|Southern and Central Asia|IRN|Miandoab|West Azerbaidzan|90100
Peru|South America|PER|Juliaca|Puno|142576
Philippines|Southeast Asia|PHL|Tanza|Southern Tagalog|110517
India|Southern and Central Asia|IND|Mandya|Karnataka|120265
Russian Federation|Eastern Europe|RUS|Abakan|Hakassia|169200
China|Eastern Asia|CHN|Nanchong|Sichuan|180273
Egypt|Northern Africa|EGY|al-Faiyum|al-Faiyum|260964
United Kingdom|British Islands|GBR|Birkenhead|England|93087
China|Eastern Asia|CHN|Zhaoqing|Guangdong|194784
China|Eastern Asia|CHN|Qingyuan|Guangdong|164641
Japan|Eastern Asia|JPN|Amagasaki|Hyogo|481434
Brazil|South America|BRA|Barbacena|Minas Gerais|113079
Chile|South America|CHL|Ovalle|Coquimbo|94854
China|Eastern Asia|CHN|Taonan|Jilin|150168
Colombia|South America|COL|Neiva|Huila|300052
Brazil|South America|BRA|Olinda|Pernambuco|354732
Ukraine|Eastern Europe|UKR|Slovjansk|Donetsk|127000
Russian Federation|Eastern Europe|RUS|Rybinsk|Jaroslavl|239600
Egypt|Northern Africa|EGY|Jirja|Sawhaj|95400
South Africa|Southern Africa|ZAF|Westonaria|Gauteng|159632
United States|North America|USA|East Los Angeles|California|126379
United States|North America|USA|Pittsburgh|Pennsylvania|334563
Italy|Southern Europe|ITA|Trieste|Friuli-Venezia Giuli|216459
China|Eastern Asia|CHN|Manzhouli|Inner Mongolia|120023
Venezuela|South America|VEN|Guatire|Miranda|109121
Pakistan|Southern and Central Asia|PAK|Bahawalnagar|Punjab|109600
United States|North America|USA|Cedar Rapids|Iowa|120758
United Kingdom|British Islands|GBR|Middlesbrough|England|145000
Spain|Southern Europe|ESP|Terrassa|Katalonia|168695
China|Eastern Asia|CHN|Yinchuan|Ningxia|544500
China|Eastern Asia|CHN|Qaramay|Xinxiang|197602
Australia|Australia and New Zealand|AUS|Perth|West Australia|1096829
Romania|Eastern Europe|ROM|Constanta|Constanta|342264
United States|North America|USA|Birmingham|Alabama|242820
China|Eastern Asia|CHN|Liaocheng|Shandong|207844
China|Eastern Asia|CHN|Hami|Xinxiang|161315
Russian Federation|Eastern Europe|RUS|Brjansk|Brjansk|457400
China|Eastern Asia|CHN|Nantong|Jiangsu|343341
Morocco|Northern Africa|MAR|Settat|Chaouia-Ouardigha|96200
Sri Lanka|Southern and Central Asia|LKA|Negombo|Western|100000
Mexico|Central America|MEX|Dolores Hidalgo|Guanajuato|128675
China|Eastern Asia|CHN|Zalantun|Inner Mongolia|130031
United Kingdom|British Islands|GBR|Slough|England|112000
India|Southern and Central Asia|IND|Malegaon|Maharashtra|342595
Cuba|Caribbean|CUB|Cienfuegos|Cienfuegos|132770
Poland|Eastern Europe|POL|Legnica|Dolnoslaskie|109335
France|Western Europe|FRA|Reims|Nord-Pas-de-Calais|187206
India|Southern and Central Asia|IND|Ganganagar|Rajasthan|161482
United States|North America|USA|Carrollton|Texas|109576
Tanzania|Eastern Africa|TZA|Mwanza|Mwanza|172300
India|Southern and Central Asia|IND|Madurai|Tamil Nadu|977856
Poland|Eastern Europe|POL|Tychy|Slaskie|133178
India|Southern and Central Asia|IND|Allappuzha (Alleppey)|Kerala|174666
India|Southern and Central Asia|IND|Calicut (Kozhikode)|Kerala|419831
India|Southern and Central Asia|IND|Patan|Gujarat|96109
Philippines|Southeast Asia|PHL|Ozamis|Northern Mindanao|110420
Russian Federation|Eastern Europe|RUS|Arkangeli|Arkangeli|361800
South Africa|Southern Africa|ZAF|Boksburg|Gauteng|262648
Nigeria|Western Africa|NGA|Ibadan|Oyo & Osun|1432000
Panama|Central America|PAN|San Miguelito|San Miguelito|315382
Japan|Eastern Asia|JPN|Komaki|Aichi|139827
United States|North America|USA|San Jose|California|894943
Saudi Arabia|Middle East|SAU|Hail|Hail|176800
Brazil|South America|BRA|Parnamirim|Rio Grande do Norte|96210
India|Southern and Central Asia|IND|Jammu|Jammu and Kashmir|214737
Ukraine|Eastern Europe|UKR|Rivne|Rivne|245000
China|Eastern Asia|CHN|Danyang|Jiangsu|169603
Japan|Eastern Asia|JPN|Hirosaki|Aomori|177522
China|Eastern Asia|CHN|Chifeng|Inner Mongolia|350077
Indonesia|Southeast Asia|IDN|Karawang|West Java|145000
Brazil|South America|BRA|Palmas|Tocantins|121919
Russian Federation|Eastern Europe|RUS|Engels|Saratov|189000
Japan|Eastern Asia|JPN|Noda|Chiba|121030
Philippines|Southeast Asia|PHL|Marawi|Central Mindanao|131090
United States|North America|USA|Clearwater|Florida|99936
Indonesia|Southeast Asia|IDN|Batam|Riau|91871
United States|North America|USA|Des Moines|Iowa|198682
China|Eastern Asia|CHN|Yakeshi|Inner Mongolia|377869
Iran|Southern and Central Asia|IRN|Dezful|Khuzestan|202639
Canada|North America|CAN|Delta|British Colombia|95411
India|Southern and Central Asia|IND|Belgaum|Karnataka|326399
Saudi Arabia|Middle East|SAU|Medina|Medina|608300
China|Eastern Asia|CHN|Laiyang|Shandong|137080
Iran|Southern and Central Asia|IRN|Sari|Mazandaran|195882
United States|North America|USA|Lowell|Massachusetts|105167
India|Southern and Central Asia|IND|Shillong|Meghalaya|131719
United Kingdom|British Islands|GBR|Rochdale|England|94313
Mexico|Central America|MEX|El Mante|Tamaulipas|112453
China|Eastern Asia|CHN|Fuqing|Fujian|99193
Bangladesh|Southern and Central Asia|BGD|Khulna|Khulna|663340
North Korea|Eastern Asia|PRK|Chongjin|Hamgyong P|582480
Saudi Arabia|Middle East|SAU|Burayda|al-Qasim|248600
China|Eastern Asia|CHN|Liangcheng|Shandong|156307
Kazakstan|Southern and Central Asia|KAZ|Temirtau|Qaraghandy|170500
Germany|Western Europe|DEU|Bottrop|Nordrhein-Westfalen|121097
Philippines|Southeast Asia|PHL|Calbayog|Eastern Visayas|147187
China|Eastern Asia|CHN|Huaying|Sichuan|89400
United States|North America|USA|Palmdale|California|116670
Turkey|Middle East|TUR|Ordu|Ordu|133642
South Korea|Eastern Asia|KOR|Naju|Chollanam|107831
Mexico|Central America|MEX|Victoria|Tamaulipas|262686
South Korea|Eastern Asia|KOR|Songnam|Kyonggi|869094
India|Southern and Central Asia|IND|Bhusawal|Maharashtra|145143
Russian Federation|Eastern Europe|RUS|Armavir|Krasnodar|164900
China|Eastern Asia|CHN|Tianmen|Hubei|186332
Philippines|Southeast Asia|PHL|Ormoc|Eastern Visayas|154297
Peru|South America|PER|Chiclayo|Lambayeque|517000
Ukraine|Eastern Europe|UKR|Sjeverodonetsk|Lugansk|127000
India|Southern and Central Asia|IND|Jhansi|Uttar Pradesh|300850
Brazil|South America|BRA|Santana do Livramento|Rio Grande do Sul|91779
Russian Federation|Eastern Europe|RUS|Astrahan|Astrahan|486100
